timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T05:27:33.285428,69543,2,0.1;0.3,4;2,8500,0.9857
2026-04-05T05:27:34.306426,69563,2,3.0;0.1,1;1,8502,0.9862
2026-04-05T05:27:34.510426,69567,1,0.3,3,8503,0.9861
2026-04-05T05:27:34.765430,69572,1,100.0,2,8504,0.9858
2026-04-05T05:27:35.378431,69584,1,0.3,2,8505,0.9863
2026-04-05T05:27:37.827426,69632,1,100.0,2,8506,0.9876
2026-04-05T05:27:38.235426,69640,1,30.0,3,8507,0.9873
2026-04-05T05:27:38.337428,69642,3,10.0;100.0;30.0,2;1;1,8510,0.9870
2026-04-05T05:27:38.388428,69643,2,0.3;0.3,3;2,8512,0.9867
2026-04-05T05:27:39.151425,69657,1,3.0,1,8513,0.9866
2026-04-05T05:27:40.121426,69676,2,1.0;30.0,4;2,8515,0.9869
2026-04-05T05:27:40.427426,69682,2,0.3;30.0,1;1,8517,0.9866
2026-04-05T05:27:41.958430,69712,1,0.1,3,8518,0.9865
2026-04-05T05:27:42.572425,69724,2,0.1;0.3,4;1,8520,0.9868
2026-04-05T05:27:43.082426,69734,1,3.0,4,8521,0.9865
2026-04-05T05:27:43.133424,69735,1,0.3,4,8522,0.9862
2026-04-05T05:27:43.796425,69748,2,30.0;100.0,3;1,8524,0.9859
2026-04-05T05:27:44.307426,69758,3,1.0;100.0;100.0,1;1;1,8527,0.9856
2026-04-05T05:27:46.654425,69804,2,0.3;10.0,2;3,8529,0.9861
2026-04-05T05:27:47.113422,69813,2,0.1;0.1,1;3,8531,0.9858
2026-04-05T05:27:47.778425,69826,2,10.0;10.0,3;1,8533,0.9857
2026-04-05T05:27:49.617426,69862,1,100.0,3,8534,0.9864
2026-04-05T05:27:49.720425,69864,1,3.0,2,8535,0.9861
2026-04-05T05:27:49.771424,69865,3,100.0;10.0;10.0,1;1;2,8538,0.9858
2026-04-05T05:27:50.436425,69878,1,10.0,3,8539,0.9859
2026-04-05T05:27:52.482426,69918,1,30.0,1,8540,0.9870
2026-04-05T05:27:52.534427,69919,1,0.3,3,8541,0.9867
2026-04-05T05:27:53.095426,69930,1,30.0,2,8542,0.9866
2026-04-05T05:27:53.402426,69936,1,0.1,1,8543,0.9867
2026-04-05T05:27:54.322425,69954,3,0.1;100.0;100.0,2;1;3,8546,0.9872
2026-04-05T05:27:55.189425,69971,1,0.3,2,8547,0.9873
2026-04-05T05:27:55.342434,69974,2,100.0;10.0,2;2,8549,0.9870
2026-04-05T05:27:55.393425,69975,2,30.0;0.3,3;4,8551,0.9867
2026-04-05T05:27:56.924425,70005,2,0.3;1.0,2;1,8553,0.9870
2026-04-05T05:27:57.179426,70010,2,3.0;30.0,2;3,8555,0.9867
2026-04-05T05:27:57.434426,70015,1,0.1,2,8556,0.9866
2026-04-05T05:28:00.803426,70081,1,0.3,1,8557,0.9879
2026-04-05T05:28:01.014426,70085,3,0.3;3.0;0.3,2;4;2,8560,0.9878
2026-04-05T05:28:01.626429,70097,2,30.0;30.0,3;1,8562,0.9877
2026-04-05T05:28:01.729426,70099,2,100.0;30.0,1;2,8564,0.9874
2026-04-05T05:28:01.934426,70103,2,30.0;30.0,1;3,8566,0.9871
2026-04-05T05:28:02.088425,70106,1,0.3,2,8567,0.9870
2026-04-05T05:28:02.701425,70118,3,100.0;1.0;30.0,1;2;1,8570,0.9875
2026-04-05T05:28:03.977428,70143,2,0.3;0.3,2;4,8572,0.9876
2026-04-05T05:28:04.283423,70149,2,10.0;3.0,2;1,8574,0.9873
2026-04-05T05:28:04.589428,70155,3,1.0;3.0;30.0,3;1;2,8577,0.9872
2026-04-05T05:28:04.640426,70156,1,0.3,1,8578,0.9869
2026-04-05T05:28:05.762432,70178,1,30.0,4,8579,0.9878
2026-04-05T05:28:06.629426,70195,2,30.0;1.0,3;2,8581,0.9877
2026-04-05T05:28:07.598426,70214,1,1.0,1,8582,0.9878
2026-04-05T05:28:07.751427,70217,1,100.0,2,8583,0.9875
2026-04-05T05:28:09.128433,70244,1,1.0,3,8584,0.9872
2026-04-05T05:28:10.505425,70271,2,100.0;0.1,2;2,8586,0.9877
2026-04-05T05:28:10.964425,70280,2,0.1;0.1,3;2,8588,0.9874
2026-04-05T05:28:11.323433,70287,1,3.0,2,8589,0.9871
2026-04-05T05:28:12.394426,70308,1,10.0,1,8590,0.9876
2026-04-05T05:28:12.700433,70314,1,0.1,3,8591,0.9875
2026-04-05T05:28:12.957425,70319,2,10.0;30.0,2;2,8593,0.9874
2026-04-05T05:28:13.926433,70338,1,10.0,1,8594,0.9871
2026-04-05T05:28:15.970426,70378,1,10.0,4,8595,0.9876
2026-04-05T05:28:16.503426,70388,1,10.0,1,8596,0.9879
2026-04-05T05:28:16.554426,70389,1,0.3,2,8597,0.9876
2026-04-05T05:28:16.707452,70392,1,30.0,2,8598,0.9873
2026-04-05T05:28:17.268429,70403,1,100.0,2,8599,0.9872
2026-04-05T05:28:18.494426,70427,1,10.0,2,8600,0.9879
2026-04-05T05:28:18.545425,70428,3,10.0;10.0;10.0,1;2;1,8603,0.9876
2026-04-05T05:28:20.025426,70457,1,10.0,1,8604,0.9883
2026-04-05T05:28:20.231427,70461,1,3.0,2,8605,0.9880
2026-04-05T05:28:20.690423,70470,1,3.0,2,8606,0.9879
2026-04-05T05:28:21.047426,70477,1,1.0,2,8607,0.9878
2026-04-05T05:28:23.651425,70528,3,100.0;0.3;0.1,3;4;2,8610,0.9887
2026-04-05T05:28:23.753429,70530,3,10.0;3.0;30.0,3;4;4,8613,0.9884
2026-04-05T05:28:25.947426,70573,1,3.0,3,8614,0.9887
2026-04-05T05:28:27.326453,70600,1,100.0,1,8615,0.9892
2026-04-05T05:28:28.144426,70616,3,30.0;1.0;3.0,2;1;3,8618,0.9895
2026-04-05T05:28:28.349426,70620,1,1.0,3,8619,0.9896
2026-04-05T05:28:28.402426,70621,1,1.0,2,8620,0.9893
2026-04-05T05:28:28.760426,70628,2,100.0;10.0,3;2,8622,0.9890
2026-04-05T05:28:28.864426,70630,2,10.0;10.0,2;4,8624,0.9889
2026-04-05T05:28:29.018427,70633,2,30.0;3.0,1;1,8626,0.9886
2026-04-05T05:28:29.080427,70634,1,1.0,3,8627,0.9883
2026-04-05T05:28:29.238426,70637,2,100.0;3.0,3;2,8629,0.9880
2026-04-05T05:28:31.387432,70679,1,3.0,3,8630,0.9881
2026-04-05T05:28:31.695426,70685,1,0.1,2,8631,0.9878
2026-04-05T05:28:32.563427,70702,1,0.1,3,8632,0.9879
2026-04-05T05:28:33.022426,70711,1,0.1,4,8633,0.9878
2026-04-05T05:28:33.437426,70719,1,10.0,3,8634,0.9875
2026-04-05T05:28:33.500428,70720,2,0.1;1.0,3;2,8636,0.9872
2026-04-05T05:28:33.866425,70727,1,1.0,2,8637,0.9873
2026-04-05T05:28:34.070425,70731,3,10.0;100.0;1.0,2;1;1,8640,0.9874
2026-04-05T05:28:34.376425,70737,2,0.1;100.0,3;3,8642,0.9875
2026-04-05T05:28:35.452425,70758,2,0.3;100.0,3;1,8644,0.9880
2026-04-05T05:28:35.758426,70764,2,0.3;0.1,2;4,8646,0.9877
2026-04-05T05:28:36.625425,70781,3,10.0;0.1;3.0,1;2;3,8649,0.9876
2026-04-05T05:28:36.982426,70788,1,100.0,3,8650,0.9877
2026-04-05T05:28:37.543426,70799,2,3.0;10.0,2;3,8652,0.9880
2026-04-05T05:28:37.696425,70802,1,1.0,3,8653,0.9877
2026-04-05T05:28:37.748426,70803,1,1.0,2,8654,0.9874
2026-04-05T05:28:38.667428,70821,1,0.3,3,8655,0.9875
2026-04-05T05:28:39.485426,70837,1,30.0,3,8656,0.9878
2026-04-05T05:28:39.945426,70846,1,1.0,1,8657,0.9875
2026-04-05T05:28:40.404425,70855,1,30.0,2,8658,0.9872
2026-04-05T05:28:41.322426,70873,1,0.1,1,8659,0.9875
2026-04-05T05:28:41.987426,70886,2,3.0;10.0,2;1,8661,0.9876
2026-04-05T05:28:42.038425,70887,1,1.0,3,8662,0.9873
2026-04-05T05:28:42.395433,70894,3,1.0;0.3;10.0,3;3;3,8665,0.9872
2026-04-05T05:28:45.920425,70963,1,1.0,3,8666,0.9897
2026-04-05T05:28:46.126425,70967,1,3.0,2,8667,0.9894
2026-04-05T05:28:46.438425,70973,3,0.3;30.0;30.0,3;2;1,8670,0.9891
2026-04-05T05:28:47.970425,71003,1,1.0,2,8671,0.9898
2026-04-05T05:28:48.531425,71014,1,30.0,1,8672,0.9895
2026-04-05T05:28:48.684426,71017,1,1.0,2,8673,0.9894
2026-04-05T05:28:48.889426,71021,2,10.0;3.0,3;1,8675,0.9891
2026-04-05T05:28:49.606427,71035,1,0.3,2,8676,0.9890
2026-04-05T05:28:49.709425,71037,2,100.0;30.0,1;3,8678,0.9887
2026-04-05T05:28:49.964426,71042,3,100.0;0.1;10.0,2;3;2,8681,0.9886
2026-04-05T05:28:50.015426,71043,2,30.0;1.0,1;3,8683,0.9883
2026-04-05T05:28:50.238425,71047,1,3.0,4,8684,0.9880
2026-04-05T05:28:51.211425,71066,1,10.0,3,8685,0.9881
2026-04-05T05:28:51.977429,71081,1,100.0,2,8686,0.9884
2026-04-05T05:28:52.232425,71086,2,0.1;100.0,3;1,8688,0.9881
2026-04-05T05:28:52.283426,71087,1,10.0,3,8689,0.9878
2026-04-05T05:28:52.946425,71100,1,0.3,1,8690,0.9879
2026-04-05T05:28:54.323433,71127,1,30.0,3,8691,0.9880
2026-04-05T05:28:54.374424,71128,1,100.0,1,8692,0.9877
2026-04-05T05:28:56.111426,71162,1,0.1,2,8693,0.9890
2026-04-05T05:28:56.366428,71167,3,3.0;100.0;30.0,3;2;3,8696,0.9891
2026-04-05T05:28:56.468428,71169,1,1.0,3,8697,0.9888
2026-04-05T05:28:57.029428,71180,1,10.0,3,8698,0.9887
2026-04-05T05:28:57.540426,71190,1,1.0,3,8699,0.9886
2026-04-05T05:28:57.591426,71191,2,30.0;0.1,3;1,8701,0.9883
2026-04-05T05:28:57.846426,71196,3,10.0;3.0;0.3,3;2;4,8704,0.9880
2026-04-05T05:28:58.917428,71217,2,30.0;30.0,3;2,8706,0.9883
2026-04-05T05:28:59.478428,71228,2,0.1;0.1,2;1,8708,0.9882
2026-04-05T05:28:59.839434,71235,1,100.0,1,8709,0.9881
2026-04-05T05:29:00.248426,71243,2,100.0;0.1,3;4,8711,0.9878
2026-04-05T05:29:00.401428,71246,1,1.0,3,8712,0.9875
2026-04-05T05:29:00.759429,71253,1,3.0,1,8713,0.9874
2026-04-05T05:29:03.106425,71299,3,0.1;100.0;1.0,2;1;2,8716,0.9889
2026-04-05T05:29:03.417426,71305,1,10.0,3,8717,0.9886
2026-04-05T05:29:04.082427,71318,1,0.3,3,8718,0.9887
2026-04-05T05:29:04.643425,71329,1,3.0,1,8719,0.9884
2026-04-05T05:29:04.694424,71330,1,0.1,3,8720,0.9881
2026-04-05T05:29:05.868425,71353,2,1.0;1.0,3;2,8722,0.9880
2026-04-05T05:29:06.127427,71358,1,1.0,3,8723,0.9881
2026-04-05T05:29:06.383425,71363,1,3.0,2,8724,0.9878
2026-04-05T05:29:06.791426,71371,1,100.0,2,8725,0.9877
2026-04-05T05:29:07.404429,71383,1,30.0,1,8726,0.9880
2026-04-05T05:29:07.608426,71387,2,3.0;30.0,3;1,8728,0.9877
2026-04-05T05:29:08.424426,71403,1,3.0,2,8729,0.9880
2026-04-05T05:29:08.628425,71407,1,0.1,3,8730,0.9879
2026-04-05T05:29:08.679426,71408,3,0.3;1.0;10.0,1;3;1,8733,0.9876
2026-04-05T05:29:08.883426,71412,2,10.0;3.0,2;2,8735,0.9873
2026-04-05T05:29:09.852426,71431,2,1.0;30.0,2;1,8737,0.9874
2026-04-05T05:29:10.670425,71447,1,3.0,1,8738,0.9873
2026-04-05T05:29:10.925426,71452,2,30.0;3.0,2;3,8740,0.9872
2026-04-05T05:29:10.976427,71453,1,10.0,2,8741,0.9869
2026-04-05T05:29:11.436426,71462,1,3.0,2,8742,0.9866
2026-04-05T05:29:11.589426,71465,1,0.3,3,8743,0.9863
2026-04-05T05:29:12.561427,71484,1,100.0,4,8744,0.9866
2026-04-05T05:29:12.612425,71485,2,3.0;0.1,3;1,8746,0.9863
2026-04-05T05:29:13.939425,71511,2,0.3;100.0,3;3,8748,0.9866
2026-04-05T05:29:14.398426,71520,1,1.0,1,8749,0.9871
2026-04-05T05:29:15.981425,71551,1,1.0,2,8750,0.9874
2026-04-05T05:29:16.799428,71567,2,0.3;0.1,2;1,8752,0.9873
2026-04-05T05:29:17.412426,71579,2,1.0;30.0,4;1,8754,0.9874
2026-04-05T05:29:18.025427,71591,2,1.0;0.1,2;2,8756,0.9873
2026-04-05T05:29:18.280425,71596,2,0.3;3.0,2;1,8758,0.9870
2026-04-05T05:29:19.096425,71612,2,3.0;0.3,1;2,8760,0.9869
2026-04-05T05:29:20.422433,71638,1,1.0,3,8761,0.9872
2026-04-05T05:29:20.677433,71643,1,10.0,2,8762,0.9869
2026-04-05T05:29:20.932425,71648,1,0.3,3,8763,0.9868
2026-04-05T05:29:21.544425,71660,3,30.0;30.0;30.0,1;3;2,8766,0.9865
2026-04-05T05:29:21.852426,71666,1,3.0,1,8767,0.9862
2026-04-05T05:29:23.280426,71694,1,0.3,4,8768,0.9863
2026-04-05T05:29:23.433425,71697,1,100.0,2,8769,0.9860
2026-04-05T05:29:24.049452,71709,1,30.0,4,8770,0.9863
2026-04-05T05:29:24.661423,71721,1,10.0,2,8771,0.9860
2026-04-05T05:29:24.763422,71723,1,1.0,3,8772,0.9857
2026-04-05T05:29:25.018426,71728,1,30.0,1,8773,0.9856
2026-04-05T05:29:25.479425,71737,1,30.0,3,8774,0.9855
2026-04-05T05:29:25.530426,71738,2,0.3;10.0,2;1,8776,0.9852
2026-04-05T05:29:26.052426,71748,3,0.1;100.0;0.1,2;1;4,8779,0.9853
2026-04-05T05:29:26.818426,71763,3,3.0;3.0;30.0,1;1;4,8782,0.9854
2026-04-05T05:29:27.077426,71768,1,0.1,3,8783,0.9853
2026-04-05T05:29:27.230426,71771,1,100.0,4,8784,0.9850
2026-04-05T05:29:28.199428,71790,2,3.0;3.0,2;3,8786,0.9849
2026-04-05T05:29:28.454425,71795,1,0.3,3,8787,0.9846
2026-04-05T05:29:28.710425,71800,1,0.3,4,8788,0.9845
2026-04-05T05:29:30.291426,71831,2,3.0;1.0,2;1,8790,0.9848
2026-04-05T05:29:31.110426,71847,2,0.3;100.0,3;3,8792,0.9851
2026-04-05T05:29:31.569425,71856,1,10.0,1,8793,0.9852
2026-04-05T05:29:32.487427,71874,1,10.0,1,8794,0.9853
2026-04-05T05:29:33.049426,71885,2,0.1;30.0,3;4,8796,0.9854
2026-04-05T05:29:33.355427,71891,1,3.0,3,8797,0.9851
2026-04-05T05:29:34.429433,71912,1,3.0,4,8798,0.9852
2026-04-05T05:29:34.684426,71917,1,0.1,4,8799,0.9851
2026-04-05T05:29:34.837425,71920,1,30.0,2,8800,0.9848
2026-04-05T05:29:36.419426,71951,2,0.3;3.0,1;1,8802,0.9855
2026-04-05T05:29:36.929430,71961,2,0.3;0.3,2;1,8804,0.9852
2026-04-05T05:29:37.898425,71980,1,30.0,1,8805,0.9853
2026-04-05T05:29:38.257427,71987,2,1.0;0.3,3;2,8807,0.9850
2026-04-05T05:29:40.042426,72022,2,1.0;0.3,2;1,8809,0.9851
2026-04-05T05:29:40.298430,72027,3,10.0;100.0;1.0,2;1;4,8812,0.9848
2026-04-05T05:29:42.186425,72064,1,0.3,1,8813,0.9857
2026-04-05T05:29:43.005429,72080,1,100.0,3,8814,0.9858
2026-04-05T05:29:44.794426,72115,1,1.0,3,8815,0.9863
2026-04-05T05:29:44.998426,72119,1,10.0,2,8816,0.9860
2026-04-05T05:29:45.508426,72129,3,0.1;10.0;10.0,2;2;2,8819,0.9857
2026-04-05T05:29:45.712433,72133,1,1.0,2,8820,0.9854
2026-04-05T05:29:46.682429,72152,1,30.0,1,8821,0.9855
2026-04-05T05:29:46.835428,72155,1,30.0,2,8822,0.9852
2026-04-05T05:29:47.753425,72173,1,1.0,4,8823,0.9853
2026-04-05T05:29:48.162425,72181,1,0.1,3,8824,0.9856
2026-04-05T05:29:48.723425,72192,2,3.0;30.0,1;4,8826,0.9859
2026-04-05T05:29:49.335428,72204,1,3.0,3,8827,0.9860
2026-04-05T05:29:51.070433,72238,2,30.0;0.1,1;2,8829,0.9865
2026-04-05T05:29:51.325427,72243,1,100.0,1,8830,0.9866
2026-04-05T05:29:52.091427,72258,2,1.0;10.0,1;3,8832,0.9863
2026-04-05T05:29:52.204433,72260,1,0.1,3,8833,0.9860
2026-04-05T05:29:53.328425,72282,1,100.0,3,8834,0.9859
2026-04-05T05:29:54.042425,72296,2,30.0;100.0,3;2,8836,0.9858
2026-04-05T05:29:56.085426,72336,2,0.1;0.1,1;1,8838,0.9869
2026-04-05T05:29:56.544427,72345,2,100.0;0.3,1;1,8840,0.9868
2026-04-05T05:29:56.799433,72350,2,1.0;3.0,3;1,8842,0.9865
2026-04-05T05:29:58.644426,72386,1,3.0,3,8843,0.9878
2026-04-05T05:29:59.209428,72397,1,100.0,2,8844,0.9879
2026-04-05T05:30:00.557426,72422,1,10.0,1,8845,0.9888
2026-04-05T05:30:00.659429,72424,1,0.1,2,8846,0.9885
2026-04-05T05:30:02.343426,72457,1,100.0,1,8847,0.9896
2026-04-05T05:30:03.927427,72488,1,3.0,2,8848,0.9901
2026-04-05T05:30:05.667427,72522,1,10.0,1,8849,0.9904
2026-04-05T05:30:05.871425,72526,1,0.3,1,8850,0.9903
2026-04-05T05:30:06.643425,72541,2,1.0;1.0,1;2,8852,0.9904
2026-04-05T05:30:07.663426,72561,2,100.0;30.0,2;1,8854,0.9907
2026-04-05T05:30:08.224425,72572,3,0.3;3.0;30.0,1;1;4,8857,0.9908
2026-04-05T05:30:08.377425,72575,1,1.0,3,8858,0.9905
2026-04-05T05:30:08.428426,72576,2,100.0;30.0,2;1,8860,0.9902
2026-04-05T05:30:09.398428,72595,2,30.0;1.0,2;3,8862,0.9907
2026-04-05T05:30:09.500428,72597,2,3.0;30.0,4;3,8864,0.9904
2026-04-05T05:30:11.030426,72627,1,100.0,3,8865,0.9909
2026-04-05T05:30:12.000426,72646,3,0.3;3.0;10.0,1;3;3,8868,0.9910
2026-04-05T05:30:12.306426,72652,1,0.3,2,8869,0.9909
2026-04-05T05:30:12.459426,72655,1,3.0,4,8870,0.9906
2026-04-05T05:30:12.612426,72658,1,100.0,3,8871,0.9903
2026-04-05T05:30:13.122426,72668,2,100.0;0.1,2;2,8873,0.9902
2026-04-05T05:30:13.633426,72678,1,0.1,3,8874,0.9899
2026-04-05T05:30:14.398426,72693,1,0.1,1,8875,0.9898
2026-04-05T05:30:15.010425,72705,1,30.0,2,8876,0.9903
2026-04-05T05:30:16.540427,72735,2,0.1;30.0,1;2,8878,0.9910
2026-04-05T05:30:19.505432,72793,1,0.3,3,8879,0.9923
2026-04-05T05:30:19.913425,72801,1,30.0,3,8880,0.9924
2026-04-05T05:30:20.015427,72803,1,30.0,3,8881,0.9921
2026-04-05T05:30:20.321427,72809,1,3.0,2,8882,0.9918
2026-04-05T05:30:21.750428,72837,1,3.0,2,8883,0.9919
2026-04-05T05:30:22.311430,72848,1,10.0,1,8884,0.9920
2026-04-05T05:30:23.944425,72880,1,3.0,4,8885,0.9925
2026-04-05T05:30:24.148426,72884,2,0.1;3.0,1;4,8887,0.9922
2026-04-05T05:30:24.919426,72899,2,30.0;100.0,3;3,8889,0.9923
2026-04-05T05:30:25.073426,72902,1,10.0,3,8890,0.9920
2026-04-05T05:30:26.451452,72929,1,30.0,2,8891,0.9921
2026-04-05T05:30:26.964425,72939,3,100.0;30.0;0.3,1;2;1,8894,0.9920
2026-04-05T05:30:28.188425,72963,2,30.0;3.0,4;2,8896,0.9921
2026-04-05T05:30:29.055427,72980,1,0.3,3,8897,0.9924
2026-04-05T05:30:29.669433,72992,1,3.0,3,8898,0.9925
2026-04-05T05:30:29.720426,72993,1,1.0,1,8899,0.9922
2026-04-05T05:30:29.822429,72995,2,3.0;0.3,1;2,8901,0.9919
2026-04-05T05:30:30.026430,72999,1,0.3,1,8902,0.9916
2026-04-05T05:30:30.485426,73008,1,10.0,3,8903,0.9917
2026-04-05T05:30:30.742428,73013,2,0.1;0.1,2;2,8905,0.9918
2026-04-05T05:30:30.844428,73015,1,3.0,1,8906,0.9915
2026-04-05T05:30:32.581426,73049,2,10.0;100.0,1;1,8908,0.9928
2026-04-05T05:30:32.683426,73051,1,0.3,2,8909,0.9927
2026-04-05T05:30:33.960425,73076,2,1.0;0.3,3;3,8911,0.9930
2026-04-05T05:30:34.011425,73077,3,30.0;30.0;10.0,1;1;2,8914,0.9927
2026-04-05T05:30:35.746428,73111,1,30.0,4,8915,0.9928
2026-04-05T05:30:38.430425,73163,1,10.0,3,8916,0.9943
2026-04-05T05:30:38.838432,73171,1,0.1,2,8917,0.9942
2026-04-05T05:30:39.247426,73179,1,0.3,3,8918,0.9939
2026-04-05T05:30:40.884426,73211,2,100.0;10.0,2;4,8920,0.9952
2026-04-05T05:30:41.853425,73230,1,1.0,2,8921,0.9953
2026-04-05T05:30:42.875452,73250,2,30.0;3.0,1;2,8923,0.9954
2026-04-05T05:30:43.896427,73270,1,30.0,2,8924,0.9957
2026-04-05T05:30:44.049452,73273,1,1.0,4,8925,0.9954
2026-04-05T05:30:44.304436,73278,1,30.0,2,8926,0.9951
2026-04-05T05:30:45.835425,73308,1,1.0,1,8927,0.9958
2026-04-05T05:30:47.015428,73331,3,30.0;0.3;0.3,4;1;4,8930,0.9963
2026-04-05T05:30:47.679426,73344,1,1.0,2,8931,0.9962
2026-04-05T05:30:48.036425,73351,2,30.0;100.0,2;2,8933,0.9961
2026-04-05T05:30:48.860429,73367,2,10.0;0.3,2;3,8935,0.9962
2026-04-05T05:30:49.064427,73371,1,10.0,2,8936,0.9959
2026-04-05T05:30:49.625425,73382,2,100.0;1.0,4;1,8938,0.9958
2026-04-05T05:30:50.595426,73401,1,100.0,2,8939,0.9959
2026-04-05T05:30:51.003425,73409,1,30.0,3,8940,0.9956
2026-04-05T05:30:52.331431,73435,2,3.0;100.0,4;1,8942,0.9955
2026-04-05T05:30:53.506426,73458,2,0.3;1.0,2;3,8944,0.9958
2026-04-05T05:30:54.989426,73487,1,3.0,4,8945,0.9965
2026-04-05T05:30:55.346426,73494,1,10.0,1,8946,0.9964
2026-04-05T05:30:57.386426,73534,3,0.1;100.0;0.3,2;1;2,8949,0.9965
2026-04-05T05:30:58.611433,73558,1,3.0,3,8950,0.9970
2026-04-05T05:31:00.652427,73598,1,0.3,1,8951,0.9975
2026-04-05T05:31:01.213426,73609,1,0.1,1,8952,0.9974
2026-04-05T05:31:02.029425,73625,2,1.0;1.0,3;3,8954,0.9971
2026-04-05T05:31:03.713426,73658,3,30.0;10.0;1.0,3;1;4,8957,0.9977
2026-04-05T05:31:05.653425,73696,1,100.0,3,8958,0.9977
2026-04-05T05:31:06.836427,73719,2,1.0;10.0,3;1,8960,0.9977
2026-04-05T05:31:06.989430,73722,1,10.0,1,8961,0.9976
2026-04-05T05:31:07.499426,73732,2,0.3;0.3,3;1,8963,0.9973
2026-04-05T05:31:07.550425,73733,3,0.3;30.0;3.0,1;1;1,8966,0.9970
2026-04-05T05:31:08.264425,73747,1,0.3,3,8967,0.9967
2026-04-05T05:31:08.978428,73761,1,0.1,2,8968,0.9964
2026-04-05T05:31:09.591426,73773,1,0.3,3,8969,0.9963
2026-04-05T05:31:09.744425,73776,1,0.3,2,8970,0.9960
2026-04-05T05:31:10.665428,73794,1,0.3,1,8971,0.9963
2026-04-05T05:31:10.767425,73796,2,1.0;3.0,4;1,8973,0.9960
2026-04-05T05:31:11.379426,73808,2,100.0;10.0,4;2,8975,0.9963
2026-04-05T05:31:12.654425,73833,2,0.1;1.0,1;3,8977,0.9966
2026-04-05T05:31:12.705425,73834,2,10.0;30.0,3;2,8979,0.9963
2026-04-05T05:31:12.807428,73836,1,10.0,2,8980,0.9960
2026-04-05T05:31:13.368425,73847,1,0.1,4,8981,0.9959
2026-04-05T05:31:13.623426,73852,3,100.0;100.0;0.1,3;3;3,8984,0.9956
2026-04-05T05:31:14.257428,73864,3,30.0;10.0;3.0,1;3;1,8987,0.9955
2026-04-05T05:31:14.818426,73875,2,100.0;0.1,2;2,8989,0.9952
2026-04-05T05:31:15.433433,73887,1,0.1,1,8990,0.9953
2026-04-05T05:31:15.637426,73891,1,1.0,3,8991,0.9950
2026-04-05T05:31:16.198426,73902,2,10.0;0.3,3;1,8993,0.9951
2026-04-05T05:31:16.861426,73915,1,10.0,1,8994,0.9948
2026-04-05T05:31:17.575426,73929,1,30.0,2,8995,0.9947
2026-04-05T05:31:17.677428,73931,1,10.0,2,8996,0.9944
2026-04-05T05:31:18.138433,73940,2,100.0;0.3,1;1,8998,0.9947
2026-04-05T05:31:18.189425,73941,2,100.0;10.0,2;1,9000,0.9944
2026-04-05T05:31:19.464426,73966,2,0.3;1.0,1;1,9002,0.9943
2026-04-05T05:31:20.995428,73996,1,0.3,3,9003,0.9950
2026-04-05T05:31:21.098429,73998,2,10.0;0.1,2;4,9005,0.9947
2026-04-05T05:31:23.857426,74052,1,0.3,2,9006,0.9958
2026-04-05T05:31:24.163426,74058,1,1.0,1,9007,0.9955
2026-04-05T05:31:24.726427,74069,1,10.0,2,9008,0.9960
2026-04-05T05:31:25.389427,74082,2,10.0;0.1,3;2,9010,0.9959
2026-04-05T05:31:25.491426,74084,3,100.0;1.0;3.0,2;3;3,9013,0.9958
2026-04-05T05:31:27.072426,74115,2,1.0;30.0,2;2,9015,0.9961
2026-04-05T05:31:27.480426,74123,3,30.0;1.0;100.0,1;1;4,9018,0.9958
2026-04-05T05:31:28.552426,74144,2,30.0;1.0,4;1,9020,0.9955
2026-04-05T05:31:29.879426,74170,1,100.0,1,9021,0.9962
2026-04-05T05:31:30.083425,74174,2,100.0;3.0,4;1,9023,0.9959
2026-04-05T05:31:30.542426,74183,3,1.0;0.1;30.0,4;1;1,9026,0.9960
2026-04-05T05:31:31.052426,74193,1,30.0,4,9027,0.9959
2026-04-05T05:31:31.817428,74208,1,10.0,3,9028,0.9960
2026-04-05T05:31:32.021427,74212,1,10.0,1,9029,0.9957
2026-04-05T05:31:32.276426,74217,3,10.0;10.0;10.0,1;3;3,9032,0.9956
2026-04-05T05:31:32.901425,74229,1,10.0,1,9033,0.9961
2026-04-05T05:31:33.412426,74239,1,0.3,2,9034,0.9960
2026-04-05T05:31:34.026425,74251,2,0.1;0.3,2;2,9036,0.9959
2026-04-05T05:31:34.333426,74257,2,0.3;10.0,1;3,9038,0.9956
2026-04-05T05:31:36.222426,74294,1,1.0,3,9039,0.9973
2026-04-05T05:31:36.746432,74304,1,0.3,3,9040,0.9972
2026-04-05T05:31:36.899425,74307,1,0.1,2,9041,0.9969
2026-04-05T05:31:37.615433,74321,2,100.0;0.3,3;3,9043,0.9970
2026-04-05T05:31:38.686431,74342,3,1.0;100.0;0.1,1;3;3,9046,0.9975
2026-04-05T05:31:38.891425,74346,2,10.0;30.0,3;3,9048,0.9974
2026-04-05T05:31:39.197425,74352,2,10.0;3.0,2;2,9050,0.9973
2026-04-05T05:31:39.299425,74354,1,0.3,1,9051,0.9970
2026-04-05T05:31:39.401427,74356,1,10.0,1,9052,0.9967
2026-04-05T05:31:39.656425,74361,3,100.0;0.1;30.0,3;1;3,9055,0.9964
2026-04-05T05:31:40.319434,74374,2,100.0;3.0,2;2,9057,0.9965
2026-04-05T05:31:41.291425,74393,1,10.0,4,9058,0.9964
